岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
高级Python开发工程师（上海）,https://jobs.51job.com/shanghai-pdxq/135159187.html?s=sou_sou_soulb&t=0_0,上海华讯网络系统有限公司,https://jobs.51job.com/all/co119769.html,1.5-2.5万\月,上海-浦东新区,2021-10-11 11:39:18,10-11,国企,计算机服务(系统、数据服务、维修),5-7年经验,大专,招若干人
python（上海）,https://jobs.51job.com/shanghai-xhq/131052458.html?s=sou_sou_soulb&t=0_0,成都迈思信息技术有限公司,https://jobs.51job.com/all/co3352286.html,1.4-1.6万\月,上海-徐汇区,2021-10-11 09:57:01,10-11,民营公司,计算机软件,3-4年经验,本科,招若干人
Python开发工程师(上海松江),https://jobs.51job.com/shanghai/132887980.html?s=sou_sou_soulb&t=0_0,正泰电气股份有限公司,https://jobs.51job.com/all/co3225458.html,1.5-2.5万\月,上海,2021-10-11 09:20:05,10-11,民营公司,电气/电力/水利,3-4年经验,本科,招1人
Python工程师（上海）,https://jobs.51job.com/shanghai-pdxq/134076655.html?s=sou_sou_soulb&t=0_0,北京文因互联科技有限公司,https://jobs.51job.com/all/coBWUCYABlBTpTNgFhBWc.html,1-1.5万\月,上海-浦东新区,2021-10-11 09:14:07,10-11,民营公司,互联网/电子商务,1年经验,本科,招若干人
Python开发工程师（上海）[J498908],https://jobs.51job.com/shanghai-pdxq/131650784.html?s=sou_sou_soulb&t=0_0,上海美市科技有限公司,https://jobs.51job.com/all/co3400444.html,1-1.5万\月,上海-浦东新区,2021-10-09 21:09:08,10-09,民营公司,互联网/电子商务,2年经验,本科,招1人
python研发工程师（上海）,https://jobs.51job.com/shanghai-pdxq/133374784.html?s=sou_sou_soulb&t=0_0,酷家乐,https://jobs.51job.com/all/co3374318.html,2-3万\月,上海-浦东新区,2021-09-29 15:06:10,09-29,民营公司,计算机软件,3-4年经验,本科,招1人
Python开发工程师（上海）,https://jobs.51job.com/changzhi/131159269.html?s=sou_sou_soulb&t=0_1,上海才历网络有限公司,https://jobs.51job.com/all/co5530384.html,1-1.5万\月,长治,2021-09-28 17:31:33,09-28,合资,互联网/电子商务,5-7年经验,本科,招2人
大数据开发工程师(上海),https://jobs.51job.com/shanghai-pdxq/135757091.html?s=sou_sou_soulb&t=0_0,AMARIS摩芮思科技咨询（上海）有限公司,https://jobs.51job.com/all/co3080446.html,1.5-2万\月,上海-浦东新区,2021-10-11 15:31:08,10-11,外资（欧美）,专业服务(咨询、人力资源、财会),1年经验,本科,招1人
后台开发工程师（Python\/C++）,https://jobs.51job.com/shanghai-ypq/135194783.html?s=sou_sou_soulb&t=0_0,音墙网络科技（上海）有限公司,https://jobs.51job.com/all/co1708890.html,1.5-2.5万\月,上海-杨浦区,2021-10-11 13:51:44,10-11,外资（欧美）,通信/电信/网络设备,1年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-mhq/129203253.html?s=sou_sou_soulb&t=0_0,上海弘连网络科技有限公司,https://jobs.51job.com/all/co3489722.html,1-2万\月,上海-闵行区,2021-10-11 13:37:54,10-11,民营公司,计算机软件,3-4年经验,本科,招2人
Python后端开发工程师,https://jobs.51job.com/shanghai-jaq/135321783.html?s=sou_sou_soulb&t=0_0,上海财才网信息科技有限公司,https://jobs.51job.com/all/co4874203.html,1.5-2.5万\月,上海-静安区,2021-10-11 11:15:04,10-11,民营公司,专业服务(咨询、人力资源、财会),3-4年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai/121688427.html?s=sou_sou_soulb&t=0_0,上海华铭智能终端设备股份有限公司,https://jobs.51job.com/all/co468632.html,1-1.5万\月,上海,2021-10-11 11:07:13,10-11,上市公司,计算机服务(系统、数据服务、维修),2年经验,本科,招2人
Python开发工程师,https://jobs.51job.com/shanghai-jdq/133302791.html?s=sou_sou_soulb&t=0_0,博坦德工业工程技术（上海）有限公司,https://jobs.51job.com/all/co5489784.html,1.5-2万\月,上海-嘉定区,2021-10-11 10:01:04,10-11,外资（欧美）,汽车,2年经验,大专,招2人
高级Python工程师,https://jobs.51job.com/shanghai-xhq/135742005.html?s=sou_sou_soulb&t=0_0,寻仟信息科技(上海)有限公司,https://jobs.51job.com/all/co4549672.html,1.5-2万\月,上海-徐汇区,2021-10-11 09:52:58,10-11,外资（非欧美）,互联网/电子商务,1年经验,本科,招若干人
Python开发工程师,https://jobs.51job.com/shanghai-xhq/128215799.html?s=sou_sou_soulb&t=0_0,兆恒电脑科技（上海）有限公司广州分公司,https://jobs.51job.com/all/co2374752.html,1-1.5万\月,上海-徐汇区,2021-10-11 09:35:48,10-11,外资（非欧美）,计算机服务(系统、数据服务、维修),1年经验,本科,招1人
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/127684125.html?s=sou_sou_soulb&t=0_0,钰真（上海）信息技术有限公司,https://jobs.51job.com/all/co4826981.html,1.3-2.5万\月,上海-浦东新区,2021-10-11 09:34:10,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
