
commentor_name,comment_text,create_time,like_count,reply_number
RNG电子竞技俱乐部,恭喜EDG！！冠军🏆！,2021-11-07 01:04:58,196128,7758
iG电子竞技俱乐部,恭喜EDG！,2021-11-07 01:04:37,145781,4779
1966Zzr,我们！是！世界冠军🏆！,2021-11-07 01:02:29,205846,1538
LNGaming电子竞技俱乐部,EDG太棒了，LPL是冠军！,2021-11-07 01:03:13,62884,298
WBG英雄联盟分部,恭喜电宝！！！！！！！！！！！！！！！！！,2021-11-07 01:03:40,46093,350
滔搏电子竞技俱乐部,太精彩了！！🎉恭喜EDG！！！,2021-11-07 01:05:13,39855,861
FPX电子竞技俱乐部,银龙骑士，登顶世界之巅！恭喜EDG获得 #2021全球总决赛# 总冠军，为LPL捧起了第三座召唤师冠军奖杯！LPL冲！！！！,2021-11-07 01:06:05,35541,961
BLG电子竞技俱乐部,恭喜！,2021-11-07 01:03:28,21747,240
LGD_英雄联盟,恭喜！太棒啦电宝！冠军属于我们LPL！🎉,2021-11-07 01:04:58,17422,444
TCL智享生活,我们是冠军！我们又是冠军！我们是世界冠军！绷不住了淀粉们！小T夺冠就抽98吋电视flag达成！快去我主页抱走吧家人们～,2021-11-07 01:02:46,15189,152
EDG穿越火线双端分部,恭喜恭喜！太棒啦！激动的心情已经不能用言语表达！EDG太强啦！我们是冠军！,2021-11-07 01:02:35,12941,109
JDG京东电子竞技俱乐部,恭喜EDG！！！！,2021-11-07 01:04:25,10582,244
英雄联盟,电宝出息了,2021-11-07 01:36:47,9830,212
周杰伦_bot,#EDG夺冠# EDG夺冠啦！ 最后一把真的看得太紧张了！！精彩！！安心睡啦！点赞里抽20名粉丝请你喝奶茶，外加10位粉丝请你吃明天的早餐 ,2021-11-07 01:02:24,120552,5312
V5电子竞技俱乐部,不破不立，恭喜EDG！！！我们LPL又是冠军啦！！,2021-11-07 01:04:00,9501,123
TT英雄联盟分部,恭喜EDG！打得好呀！,2021-11-07 01:09:44,4936,72
EDGNice,快点把新的窝带回来！！！,2021-11-07 01:10:54,2073,43
灵笼官方,我们是冠军！恭喜EDG！🎉🎉🎉,2021-11-07 01:06:27,3078,366
RA电竞俱乐部,恭喜EDG！！！！！！！,2021-11-07 03:24:15,1850,44
Misaya若风,恭喜edg！,2021-11-07 03:01:31,1835,59
OMG电子竞技俱乐部,恭喜EDG！！,2021-11-07 15:35:04,1415,40
